TICKER,Year,Quarter,STARTDATE,ENDDATE,FX_gain_loss,Affiliates_divestment,Associate_income,Deposit_income,Interest_expense,Net_brokerage_income,Net_trading_income,Interest_income,Net_investment_income,Net_other_operating_income,Net_IB_income,Margin_lending_income,Net_other_income,Fee_income,Capital_income,Total_operating_income,SGA,PBT,NPAT,Operating_sales,Cost_of_sales
VDS,2020,1,2020-01-01,2020-03-31,361731331.0,0.0,1977888701.0,0.0,0.0,1887400.0,0.0,3263050957.0,3263050957.0,48011822132.0,0,0,0,48013709532.0,3263050957.0,74546557747.0,151476347346.0,-14519574828.0,-883.0,74546557747.0,-151476347346.0
VDS,2020,2,2020-04-01,2020-06-30,6416673398.0,0.0,2093533368.0,0.0,0.0,1375851825.0,0.0,7206602326.0,7206602326.0,44813093765.0,0,0,0,46188945590.0,7206602326.0,90007492945.0,0.0,-14128054515.0,1013.0,90007492945.0,27399213267.0
VDS,2020,3,2020-07-01,2020-09-30,6371567939.0,0.0,1587592499.0,0.0,0.0,1879310718.0,0.0,13745024364.0,13745024364.0,43288640046.0,0,0,0,45167950764.0,13745024364.0,86470694952.0,16694032016.0,-26300833285.0,371.0,86470694952.0,-16694032016.0
VDS,2020,4,2020-10-01,2020-12-31,-11182922895.0,0.0,3015167797.0,13200000000.0,0.0,1265767865.0,0.0,43998719061.0,43998719061.0,52254618650.0,0,0,0,53520386515.0,43998719061.0,203366074792.0,59020319851.0,-16794436514.0,999.0,203366074792.0,-59020319851.0
VDS,2021,1,2021-01-01,2021-03-31,2591739326.0,0.0,1771656541.0,32000000000.0,0.0,256579189.0,0.0,110154471334.0,110154471334.0,57051037768.0,0,0,0,57307616957.0,110154471334.0,209709743063.0,52097363610.0,-36625771104.0,1002.0,209709743063.0,-52097363610.0
VDS,2021,2,2021-04-01,2021-06-30,57244475411.0,0.0,1589351181.0,-32000000000.0,0.0,2466018584.0,0.0,59507936537.0,59507936537.0,68243363793.0,0,0,0,70709382377.0,59507936537.0,324583389804.0,113131277327.0,-29737088980.0,1361.0,324583389804.0,-113131277327.0
VDS,2021,3,2021-07-01,2021-09-30,1510094485.0,0.0,1669390243.0,0.0,0.0,2622217188.0,0.0,80467287893.0,80467287893.0,77534810395.0,0,0,0,80157027583.0,80467287893.0,221087362748.0,110883000831.0,-25446138472.0,829.0,221087362748.0,-110883000831.0
VDS,2021,4,2021-10-01,2021-12-31,3761941938.0,0.0,2065873289.0,0.0,0.0,8552318942.0,0.0,79014918379.0,79014918379.0,97603110066.0,0,0,0,106155429008.0,79014918379.0,266720378867.0,121742666079.0,-28651848416.0,858.0,266720378867.0,-121742666079.0
VDS,2022,1,2022-01-01,2022-03-31,19925157885.0,0.0,2215869655.0,0.0,0.0,2181378731.0,0.0,58044731706.0,58044731706.0,99077780310.0,0,0,0,101259159041.0,58044731706.0,293814774434.0,143640472088.0,-28550192514.0,983.0,293814774434.0,-143640472088.0
VDS,2022,2,2022-04-01,2022-06-30,3837814590.0,0.0,2214746961.0,0.0,0.0,4703478187.0,0.0,38914612613.0,38914612613.0,93660274885.0,0,0,0,98363753072.0,38914612613.0,146209198243.0,391317613210.0,-32221914308.0,-2277.0,146209198243.0,-391317613210.0
VDS,2022,3,2022-07-01,2022-09-30,6263432601.0,0.0,2134257999.0,0.0,0.0,6411532469.0,0.0,10534588566.0,10534588566.0,83732947524.0,0,0,0,90144479993.0,10534588566.0,186816151369.0,134017764492.0,-35220399281.0,307.0,186816151369.0,-134017764492.0
VDS,2022,4,2022-10-01,2022-12-31,1581328303.0,0.0,2373602741.0,0.0,0.0,22908457719.0,0.0,1061576276.0,1061576276.0,89454871038.0,0,0,0,112363328757.0,1061576276.0,196008268861.0,190943316248.0,-34650180749.0,372.0,196008268861.0,-190943316248.0
VDS,2023,1,2023-01-01,2023-03-31,6329341502.0,0.0,2091308298.0,0.0,0.0,15294653984.0,0.0,3175473442.0,3175473442.0,73531742197.0,0,0,0,88826396181.0,3175473442.0,139614357679.0,36549683541.0,-33673828809.0,265.0,139614357679.0,-36549683541.0
VDS,2023,2,2023-04-01,2023-06-30,3885515175.0,0.0,1922318406.0,0.0,0.0,22527015986.0,0.0,6747368044.0,6747368044.0,73365491121.0,0,0,0,95892507107.0,6747368044.0,191264649842.0,28192585830.0,-39370670272.0,496.0,191264649842.0,-28192585830.0
VDS,2023,3,2023-07-01,2023-09-30,5073182767.0,0.0,1725239462.0,0.0,0.0,15330350727.0,0.0,26190370586.0,26190370586.0,89535213391.0,0,0,0,104865564118.0,26190370586.0,253401299390.0,107087775249.0,-34993874471.0,445.0,253401299390.0,-107087775249.0
VDS,2023,4,2023-10-01,2023-12-31,5225719796.0,0.0,2052424148.0,0.0,0.0,23328429649.0,0.0,21172806642.0,21172806642.0,88520886199.0,0,0,0,111849315848.0,21172806642.0,187907658887.0,79568608114.0,-42918658100.0,354.0,187907658887.0,-79568608114.0
VDS,2024,1,2024-01-01,2024-03-31,1177519635.0,0.0,1691907716.0,0.0,0.0,11864066139.0,0.0,103153256837.0,103153256837.0,89283034252.0,0,0,0,101147100391.0,103153256837.0,288407328407.0,108425057023.0,-39552536921.0,575.0,288407328407.0,-108425057023.0
VDS,2024,2,2024-04-01,2024-06-30,816231289.0,0.0,1709681047.0,0.0,0.0,13267844369.0,547945205.0,64553382125.0,65101327330.0,96077714701.0,0,0,0,109345559070.0,65101327330.0,318102784879.0,146463161560.0,-44774996616.0,568.0,318102784879.0,-146463161560.0
VDS,2024,3,2024-07-01,2024-09-30,716983511.0,0.0,1755325950.0,0.0,0.0,20402843561.0,2016438357.0,33803325463.0,35819763820.0,100862585902.0,0,0,0,121265429463.0,35819763820.0,227548090293.0,109449524137.0,-36456240859.0,326.0,227548090293.0,-109449524137.0
VDS,2024,4,2024-10-01,2024-12-31,537534364.0,642692824.0,2143541984.0,0.0,0.0,9700742268.0,2209315068.0,39816552054.0,42025867122.0,102652008470.0,0,0,0,112352750738.0,42025867122.0,153297292980.0,149978726211.0,-44986204066.0,-253.0,153297292980.0,-149978726211.0
VDS,2025,1,2025-01-01,2025-03-31,650380169.0,832001623.0,1748543940.0,0.0,0.0,7486232133.0,4734246576.0,16356119215.0,21090365791.0,91841265970.0,0,0,0,99327498103.0,21090365791.0,168952311087.0,112661705215.0,-36619982450.0,79.0,168952311087.0,-112661705215.0
VDS,2025,2,2025-04-01,2025-06-30,742790437.0,49818237.0,1783639469.0,0.0,0.0,21344901388.0,11235178081.0,45161824430.0,56397002511.0,93923645308.0,0,0,0,115268546696.0,56397002511.0,180997830250.0,160666221362.0,-42582594403.0,-46.0,180997830250.0,-160666221362.0
VDSE,2012,4,2012-10-01,2012-12-31,74178234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6283762378.0,11909614028.0,-6000239208.0,0.0,6283762378.0,-11909614028.0
VFS,2020,3,2020-07-01,2020-09-30,8273100.0,804624512.0,103343047.0,0.0,0.0,75300.0,3726072602.0,30689172.0,3756761774.0,4348222928.0,0,0,0,4348298228.0,3756761774.0,15971279324.0,2644430558.0,-3098304738.0,169.0,15971279324.0,-2644430558.0
VFS,2020,4,2020-10-01,2020-12-31,20495227.0,833577678.0,179654892.0,0.0,0.0,27400.0,2471013699.0,2488247229.0,4959260928.0,5105496660.0,0,0,0,5105524060.0,4959260928.0,26433006897.0,1527869301.0,-3617498791.0,222.0,26433006897.0,-1527869301.0
VFS,2021,1,2021-01-01,2021-03-31,4994000.0,1045874169.0,122889607.0,0.0,0.0,5600.0,0.0,2513867874.0,2513867874.0,5342004110.0,0,0,0,5342009710.0,2513867874.0,12259524010.0,3664920002.0,-3487259193.0,59.0,12259524010.0,-3664920002.0
VFS,2021,2,2021-04-01,2021-06-30,76885375.0,887715965.0,159434494.0,0.0,0.0,43900.0,3730630137.0,1966480591.0,5697110728.0,5425498050.0,0,0,0,5425541950.0,5697110728.0,27730097597.0,7402268434.0,-3304922583.0,252.0,27730097597.0,-7402268434.0
VFS,2021,3,2021-07-01,2021-09-30,1652773250.0,752887667.0,160830067.0,0.0,0.0,15031200.0,0.0,1373305952.0,1373305952.0,6320853774.0,0,0,0,6335884974.0,1373305952.0,15473596662.0,3780857159.0,-2988962810.0,174.0,15473596662.0,-3780857159.0
VFS,2021,4,2021-10-01,2021-12-31,453258933.0,671550482.0,201944482.0,0.0,0.0,23250.0,5965150686.0,3264834094.0,9229984780.0,7672869203.0,0,0,0,7672892453.0,9229984780.0,69156048317.0,3751485726.0,-4188916643.0,282.0,69156048317.0,-3751485726.0
VFS,2022,1,2022-01-01,2022-03-31,225752125.0,664805028.0,225204695.0,0.0,0.0,6450.0,0.0,1315474975.0,1315474975.0,9592988621.0,0,0,0,9592995071.0,1315474975.0,18830254686.0,5909242633.0,-4538527116.0,85.0,18830254686.0,-5909242633.0
VFS,2022,2,2022-04-01,2022-06-30,253850000.0,626201832.0,277137192.0,0.0,0.0,6054700.0,11849315068.0,1494065131.0,13343380199.0,8695429683.0,0,0,0,8701484383.0,13343380199.0,71260571464.0,38978919133.0,-3722034566.0,250.0,71260571464.0,-38978919133.0
VFS,2022,3,2022-07-01,2022-09-30,400825000.0,604080705.0,417820773.0,0.0,0.0,999124200.0,0.0,5336602597.0,5336602597.0,8252178989.0,0,0,0,9251303189.0,5336602597.0,23580651086.0,7178146278.0,-5191323679.0,128.0,23580651086.0,-7178146278.0
VFS,2022,4,2022-10-01,2022-12-31,0.0,675385100.0,655548616.0,0.0,0.0,0.0,0.0,357528178.0,357528178.0,10212080352.0,0,0,0,10212080352.0,357528178.0,40819745628.0,20506027554.0,-5349604408.0,154.0,40819745628.0,-20506027554.0
VFS,2023,1,2023-01-01,2023-03-31,155561000.0,795657676.0,297143762.0,0.0,0.0,0.0,0.0,70402611117.0,70402611117.0,9059698012.0,0,0,0,9059698012.0,70402611117.0,96181223905.0,84187712994.0,-5031929031.0,812.0,96181223905.0,-84187712994.0
VFS,2023,2,2023-04-01,2023-06-30,157761000.0,798235110.0,347631640.0,0.0,0.0,9000.0,0.0,446268176.0,446268176.0,10388463372.0,0,0,0,10388472372.0,446268176.0,38626032124.0,6134420389.0,-5978507133.0,291.0,38626032124.0,-6134420389.0
VFS,2023,3,2023-07-01,2023-09-30,275000.0,126189311.0,400808648.0,0.0,0.0,2000.0,0.0,833663000.0,833663000.0,16052464774.0,0,0,0,16052466774.0,833663000.0,47078309634.0,16084466666.0,-7634052470.0,75.0,47078309634.0,-16084466666.0
VFS,2023,4,2023-10-01,2023-12-31,833728.0,80095694.0,529391842.0,0.0,0.0,0.0,2340520547.0,890339952.0,3230860499.0,17632176868.0,0,0,0,17632176868.0,3230860499.0,18129540631.0,3798361546.0,-7119815947.0,189.0,18129540631.0,-3798361546.0
VFS,2024,1,2024-01-01,2024-03-31,0.0,0.0,315792677.0,0.0,0.0,0.0,9416630136.0,2257818251.0,11674448387.0,22141034209.0,0,0,0,22141034209.0,11674448387.0,62413305817.0,26136218294.0,-5420731721.0,250.0,62413305817.0,-26136218294.0
VFS,2024,2,2024-04-01,2024-06-30,550000.0,0.0,393375733.0,0.0,0.0,100212000.0,14832093152.0,11520077336.0,26352170488.0,21980741621.0,0,0,0,22080953621.0,26352170488.0,50189792090.0,208344237.0,-9228451167.0,243.0,50189792090.0,-208344237.0
VFS,2024,3,2024-07-01,2024-09-30,0.0,0.0,285680957.0,0.0,0.0,1660000000.0,23220178271.0,6192998430.0,29413176701.0,26531369348.0,0,0,0,28191369348.0,29413176701.0,71827219730.0,14438553217.0,-8920436887.0,241.0,71827219730.0,-14438553217.0
VFS,2024,4,2024-10-01,2024-12-31,0.0,0.0,284825237.0,0.0,0.0,532140000.0,31065912787.0,13937044683.0,45002957470.0,25984065644.0,0,0,0,26516205644.0,45002957470.0,94512413351.0,19407796503.0,-10291999758.0,245.0,94512413351.0,-19407796503.0
VFS,2025,1,2025-01-01,2025-03-31,100000.0,0.0,302762035.0,0.0,0.0,0.0,38746482191.0,4623410161.0,43369892352.0,30817649009.0,0,0,0,30817649009.0,43369892352.0,93228166835.0,14235529245.0,-10807982212.0,240.0,93228166835.0,-14235529245.0
VFS,2025,2,2025-04-01,2025-06-30,0.0,0.0,401668134.0,0.0,0.0,386800000.0,51737079519.0,13457868221.0,65194947740.0,33996564660.0,0,0,0,34383364660.0,65194947740.0,112119397506.0,15504173489.0,-11503797769.0,281.0,112119397506.0,-15504173489.0
VFSC,2014,1,2014-01-01,2014-03-31,2607206218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6974911019.0,1137536648.0,-2871636793.0,0.0,6974911019.0,-1137536648.0
VFSC,2014,2,2014-04-01,2014-06-30,353774378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-2104519875.0,2078710163.0,-372179973.0,0.0,-2104519875.0,-2078710163.0
VFSC,2014,3,2014-07-01,2014-09-30,-532788982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3915163354.0,0.0,-216740216.0,0.0,3915163354.0,1970870350.0
VFSC,2014,4,2014-10-01,2014-12-31,8818857367.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,17759560208.0,6895940945.0,-9211801896.0,0.0,17759560208.0,-6895940945.0
VFSC,2015,1,2015-01-01,2015-03-31,3375195933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4598772614.0,3528775701.0,-2822403109.0,0.0,4598772614.0,-3528775701.0
VFSC,2015,2,2015-04-01,2015-06-30,3309659510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4511873476.0,1824169676.0,-2815478536.0,-139.0,4511873476.0,-1824169676.0
VFSC,2015,3,2015-07-01,2015-09-30,-3106969705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-3497130387.0,0.0,3024122778.0,139.0,-3497130387.0,3578304970.0
VFSC,2015,4,2015-10-01,2015-12-31,-2756310921.0,0.0,0.0,0.0,0.0,463556123.0,0.0,2267866790.0,2267866790.0,13656093859.0,0,0,0,14119649982.0,2267866790.0,16356691343.0,6894046534.0,-9116659456.0,166.0,16356691343.0,-6894046534.0
VFSC,2019,1,2019-01-01,2019-03-31,71880000.0,763096287.0,107832000.0,0.0,0.0,105083300.0,0.0,217861484.0,217861484.0,2258133948.0,0,0,0,2363217248.0,217861484.0,7822410954.0,2126441804.0,-3198263849.0,13.0,7822410954.0,-2126441804.0
VFSC,2019,2,2019-04-01,2019-06-30,-45335900.0,689185016.0,195811074.0,100000000.0,0.0,129668900.0,0.0,229449119.0,229449119.0,5742793524.0,0,0,0,5872462424.0,229449119.0,11607048034.0,5405482016.0,-3327157999.0,222.0,11607048034.0,-5405482016.0
VFSC,2019,3,2019-07-01,2019-09-30,104735500.0,1036813412.0,171640446.0,-100000000.0,0.0,40500.0,0.0,154909842.0,154909842.0,3056792461.0,0,0,0,3056832961.0,154909842.0,6523781364.0,2304178426.0,-3331035935.0,-101.0,6523781364.0,-2304178426.0
VFSC,2019,4,2019-10-01,2019-12-31,6666181.0,912369764.0,190373690.0,0.0,0.0,49400.0,0.0,74838654.0,74838654.0,9789677822.0,0,0,0,9789727222.0,74838654.0,15926418094.0,4130898810.0,-3356367057.0,147.0,15926418094.0,-4130898810.0
VFSC,2020,1,2020-01-01,2020-03-31,10857330.0,826914513.0,349012585.0,0.0,0.0,22028100.0,0.0,482404091.0,482404091.0,4405560752.0,0,0,0,4427588852.0,482404091.0,8341667882.0,2794285483.0,-3288361925.0,2.0,8341667882.0,-2794285483.0
VGSC,2012,4,2012-10-01,2012-12-31,11448128068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,13588806746.0,8513793835.0,-3417237407.0,473.0,13588806746.0,-8513793835.0
VIETS,2012,4,2012-10-01,2012-12-31,3174525720.0,0.0,66606819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4648406822.0,2723430435.0,-877089599.0,247.0,4648406822.0,-2723430435.0
VIG,2009,1,2009-01-01,2009-03-31,0.0,27500000.0,388131407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1404818452.0,2088938356.0,-3842490075.0,0.0,1404818452.0,-2088938356.0
VIG,2009,2,2009-04-01,2009-06-30,2408038188.0,677988774.0,-388131407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,9529329209.0,0.0,18967222.0,328.0,9529329209.0,80205630.0
VIG,2009,3,2009-07-01,2009-09-30,1570598626.0,614536739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7207072565.0,2343813627.0,-850355745.0,176.0,7207072565.0,-2343813627.0
VIG,2009,4,2009-10-01,2009-12-31,6493502420.0,4435005840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,34895973157.0,10253040216.0,-12333242665.0,711.0,34895973157.0,-10253040216.0
VIG,2010,1,2010-01-01,2010-03-31,7600016965.0,-103286757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,20973875009.0,5110681132.0,-5277192135.0,532.0,20973875009.0,-5110681132.0
VIG,2010,2,2010-04-01,2010-06-30,-6001176593.0,259286757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10029104624.0,9893887788.0,-99015428.0,-6.0,10029104624.0,-9893887788.0
VIG,2010,3,2010-07-01,2010-09-30,7073005728.0,-26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-817244561.0,4074631495.0,-296319688.0,-418.0,-817244561.0,-4074631495.0
VIG,2010,4,2010-10-01,2010-12-31,12934471904.0,219985970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,72736076900.0,33942912190.0,-16220426901.0,712.0,72736076900.0,-33942912190.0
VIG,2011,1,2011-01-01,2011-03-31,14916761809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16675146334.0,10628563316.0,-5212861640.0,17.0,16675146334.0,-10628563316.0
VIG,2011,2,2011-04-01,2011-06-30,-35415058.0,218181817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-229035869.0,33404871549.0,-1007138802.0,-17.0,-229035869.0,-33404871549.0
VIG,2011,3,2011-07-01,2011-09-30,-5169107958.0,27081819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10905149240.0,4714089254.0,1784763187.0,0.0,10905149240.0,-4714089254.0
VIG,2011,4,2011-10-01,2011-12-31,34456849787.0,297726817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,38315386423.0,92944171308.0,-15757711421.0,-2821.0,38315386423.0,-92944171308.0
VIG,2012,1,2012-01-01,2012-03-31,1312163677.0,121818182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1904067468.0,90525309816.0,-3603484162.0,0.0,1904067468.0,-90525309816.0
VIG,2012,2,2012-04-01,2012-06-30,510287799.0,-71818182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,732365280.0,0.0,108104375.0,0.0,732365280.0,117578511405.0
VIG,2012,3,2012-07-01,2012-09-30,-1822451476.0,20000455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6051342334.0,31646722859.0,1088799714.0,0.0,6051342334.0,-31646722859.0
VIG,2012,4,2012-10-01,2012-12-31,16350111823.0,349090910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,9909455459.0,64582340274.0,-10267493217.0,-1857.0,9909455459.0,-64582340274.0
VIG,2014,1,2014-01-01,2014-03-31,3044661023.0,2300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6072574930.0,0.0,-4298909183.0,71.0,6072574930.0,538930732.0
VIG,2014,2,2014-04-01,2014-06-30,-2988322498.0,-2135454546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-5470522645.0,16964463053.0,21746616685.0,-27.0,-5470522645.0,-16964463053.0
VIG,2014,3,2014-07-01,2014-09-30,1297677798.0,35909091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2674143063.0,0.0,-19052638726.0,-23.0,2674143063.0,15466588923.0
VIG,2014,4,2014-10-01,2014-12-31,5031776675.0,3380090909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10944481534.0,0.0,-8022974798.0,272.0,10944481534.0,6364450370.0
VIG,2015,1,2015-01-01,2015-03-31,1078523941.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1822104102.0,0.0,-1727947636.0,33.0,1822104102.0,1033733405.0
VIG,2015,2,2015-04-01,2015-06-30,810355465.0,159090909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2020271843.0,997164147.0,3257466793.0,126.0,2020271843.0,-997164147.0
VIG,2015,3,2015-07-01,2015-09-30,-1050518700.0,4342813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1646061785.0,2177850245.0,1666593342.0,-72.0,-1646061785.0,-2177850245.0
VIG,2015,4,2015-10-01,2015-12-31,-835178536.0,-178433722.0,0.0,0.0,0.0,49350000.0,0.0,11000000.0,11000000.0,3296949928.0,0,0,0,3346299928.0,11000000.0,7219720735.0,3178525661.0,1214820884.0,108.0,7219720735.0,-3178525661.0
VIG,2016,1,2016-01-01,2016-03-31,238795109.0,0.0,25916858.0,0.0,0.0,0.0,0.0,0.0,0.0,465433443.0,0,0,0,465433443.0,0.0,2148328406.0,2111412165.0,1164751558.0,35.0,2148328406.0,-2111412165.0
VIG,2016,2,2016-04-01,2016-06-30,-229340559.0,0.0,53635285.0,0.0,0.0,0.0,0.0,0.0,0.0,497749052.0,0,0,0,497749052.0,0.0,1849116607.0,20724353960.0,-4033591344.0,-682.0,1849116607.0,-20724353960.0
VIG,2016,3,2016-07-01,2016-09-30,13294948.0,0.0,-41428834.0,0.0,0.0,0.0,0.0,0.0,0.0,-951880798.0,0,0,0,-951880798.0,0.0,-2589848708.0,0.0,4208479777.0,680.0,-2589848708.0,21198804367.0
VIG,2016,4,2016-10-01,2016-12-31,-9723168.0,0.0,114698814.0,0.0,0.0,0.0,0.0,0.0,0.0,999507494.0,0,0,0,999507494.0,0.0,6213042876.0,24790989210.0,-6669725933.0,-767.0,6213042876.0,-24790989210.0
VIG,2017,1,2017-01-01,2017-03-31,0.0,0.0,31373536.0,0.0,0.0,0.0,0.0,0.0,0.0,241843076.0,0,0,0,241843076.0,0.0,1644612820.0,1477228322.0,901706950.0,31.0,1644612820.0,-1477228322.0
VIG,2017,2,2017-04-01,2017-06-30,342771.0,0.0,60685329.0,0.0,0.0,0.0,0.0,3119840000.0,3119840000.0,-188794770.0,0,0,0,-188794770.0,3119840000.0,5504217703.0,1190053169.0,-2857660860.0,37.0,5504217703.0,-1190053169.0
VIG,2017,3,2017-07-01,2017-09-30,-342771.0,0.0,46014581.0,0.0,0.0,0.0,0.0,0.0,0.0,324991893.0,0,0,0,324991893.0,0.0,1868614868.0,2506816415.0,399058513.0,-1.0,1868614868.0,-2506816415.0
VIG,2017,4,2017-10-01,2017-12-31,37374406.0,0.0,41571246.0,0.0,0.0,0.0,0.0,0.0,0.0,-292095857.0,0,0,0,-292095857.0,0.0,1105339695.0,1103682060.0,-867134309.0,-33.0,1105339695.0,-1103682060.0
VIG,2018,1,2018-01-01,2018-03-31,0.0,0.0,45112166.0,0.0,0.0,0.0,0.0,0.0,0.0,66044176.0,0,0,0,66044176.0,0.0,1166145408.0,1178714241.0,686025826.0,20.0,1166145408.0,-1178714241.0
VIG,2018,2,2018-04-01,2018-06-30,0.0,100000000.0,116389589.0,0.0,0.0,0.0,0.0,0.0,0.0,-43294718.0,0,0,0,-43294718.0,0.0,1213511179.0,1483020468.0,27126156.0,-5.0,1213511179.0,-1483020468.0
VIG,2018,3,2018-07-01,2018-09-30,42758843.0,-100000000.0,78142935.0,0.0,0.0,1039000.0,0.0,33800000.0,33800000.0,361877291.0,0,0,0,362916291.0,33800000.0,2224299639.0,1543415216.0,746195490.0,44.0,2224299639.0,-1543415216.0
VIG,2018,4,2018-10-01,2018-12-31,-25935623.0,0.0,49697738.0,0.0,0.0,-1039000.0,0.0,1039000.0,1039000.0,-40771102.0,0,0,0,-41810102.0,1039000.0,1142752834.0,1064255691.0,-610145837.0,-11.0,1142752834.0,-1064255691.0
VIG,2019,1,2019-01-01,2019-03-31,3370188.0,0.0,67897431.0,0.0,0.0,0.0,0.0,0.0,0.0,39193219.0,0,0,0,39193219.0,0.0,807489498.0,1443476891.0,-1289345118.0,-56.0,807489498.0,-1443476891.0
VIG,2019,2,2019-04-01,2019-06-30,-3370188.0,234090909.0,29983274.0,0.0,0.0,0.0,0.0,0.0,0.0,24228030.0,0,0,0,24228030.0,0.0,925149724.0,1174963660.0,-20846632059.0,-619.0,925149724.0,-1174963660.0
VIG,2019,3,2019-07-01,2019-09-30,28853294.0,-234090909.0,43871872.0,0.0,0.0,0.0,0.0,0.0,0.0,60138880.0,0,0,0,60138880.0,0.0,999088913.0,981953242.0,18000158948.0,525.0,999088913.0,-981953242.0
VIG,2019,4,2019-10-01,2019-12-31,-28853294.0,0.0,75294834.0,0.0,0.0,0.0,0.0,0.0,0.0,2040106.0,0,0,0,2040106.0,0.0,3262333245.0,1690650822.0,-20453549754.0,-552.0,3262333245.0,-1690650822.0
VIG,2020,1,2020-01-01,2020-03-31,96849580.0,0.0,49517947.0,0.0,0.0,0.0,0.0,0.0,0.0,22114162.0,0,0,0,22114162.0,0.0,2888165884.0,2398296714.0,-1289832618.0,-23.0,2888165884.0,-2398296714.0
VIG,2020,2,2020-04-01,2020-06-30,-96849580.0,2272727273.0,51431632.0,0.0,0.0,0.0,0.0,0.0,0.0,16434725.0,0,0,0,16434725.0,0.0,672845859.0,0.0,-1353173199.0,-7.0,672845859.0,634778665.0
VIG,2020,3,2020-07-01,2020-09-30,109624445.0,-2272727273.0,60901654.0,0.0,0.0,0.0,0.0,0.0,0.0,48250367.0,0,0,0,48250367.0,0.0,1434685856.0,904594148.0,-1544579308.0,-33.0,1434685856.0,-904594148.0
VIG,2020,4,2020-10-01,2020-12-31,4753248.0,0.0,29937638.0,0.0,0.0,0.0,0.0,0.0,0.0,5236933.0,0,0,0,5236933.0,0.0,1290790962.0,1461170298.0,-1552244030.0,-50.0,1290790962.0,-1461170298.0
VIG,2021,1,2021-01-01,2021-03-31,157552052.0,145000000.0,58098808.0,0.0,0.0,0.0,0.0,0.0,0.0,65802051.0,0,0,0,65802051.0,0.0,1795380285.0,936412297.0,-1374012584.0,-13.0,1795380285.0,-936412297.0
